Product_Name,Price,Rating,Number_of_Ratings,Number_of_Reviews
"vivo T4 Lite 5G Charger in the Box (Titanium Gold, 128 GB)","₹9,999",4.5,"4,334",126
"Motorola g45 5G (Viva Magenta, 128 GB)","₹11,999",4.3,"1,87,313","9,799"
"vivo T4x 5G (Pronto Purple, 256 GB)","₹16,999",4.5,"63,274","3,541"
"vivo T4x 5G (Pronto Purple, 128 GB)","₹13,999",4.4,"81,688","4,387"
"Samsung Galaxy F05 (Twilight Blue, 64 GB)","₹6,499",4.2,"58,424","3,408"
"POCO M7 Pro 5G (Lunar Dust, 128 GB)","₹12,999",4.3,"15,681","1,402"
"POCO M7 5G (Mint Green, 128 GB)","₹9,499",4,"25,412","1,358"
"MOTOROLA g05 (Forest Green, 64 GB)","₹7,299",4.2,"40,264","2,955"
"vivo T4 Lite 5G Charger in the Box (Prism Blue, 256 GB)","₹12,999",4.4,"1,573",81
"Motorola g45 5G (Brilliant Blue, 128 GB)","₹11,999",4.3,"1,87,313","9,799"
"vivo T4 5G (Emerald Blaze, 256 GB)","₹23,999",4.5,"34,587","1,765"
"vivo T4 Lite 5G Charger in the Box (Prism Blue, 128 GB)","₹10,999",4.5,"4,368",114
"POCO M6 Plus 5G (Graphite Black, 128 GB)","₹10,080",4.2,"56,418","3,437"
"REDMI 13 5G (Hawaiian Blue, 128 GB)","₹11,877",4.3,"40,796","2,112"
"Samsung Galaxy A35 5G (Awesome Iceblue, 256 GB)","₹23,999",4.3,"19,526","1,359"
"vivo T4x 5G (Marine Blue, 256 GB)","₹16,999",4.5,"63,274","3,541"
"POCO C75 5G (Enchanted Green, 64 GB)","₹7,699",4.3,"78,005","3,951"
"POCO C75 5G (Silver Stardust, 64 GB)","₹7,699",4.3,"78,005","3,951"
"POCO C75 5G (Aqua Bliss, 64 GB)","₹7,699",4.3,"78,005","3,951"
"vivo T4 5G (Phantom Grey, 256 GB)","₹25,999",4.5,"7,036",430
"POCO C71 (Power Black, 64 GB)","₹6,399",3.9,"17,950",951
"Infinix Note 50s 5G+ (Titanium Grey, 128 GB)","₹14,999",4.4,812,57
"vivo T4 5G (Phantom Grey, 128 GB)","₹21,999",4.5,"34,587","1,765"
"Motorola G85 5G (Olive Green, 128 GB)","₹15,999",4.4,"2,11,342","10,913"
"Motorola Edge 50 Fusion (Marshmallow Blue, 256 GB)","₹20,999",4.4,"1,54,635","10,709"
"MOTOROLA Edge 60 Fusion 5G (PANTONE Amazonite, 256 GB)","₹22,999",4.5,"36,752","2,135"
"MOTOROLA Edge 60 Fusion 5G (PANTONE Slipstream, 256 GB)","₹22,999",4.5,"36,752","2,135"
"MOTOROLA g05 (Plum Red, 64 GB)","₹7,299",4.2,"40,264","2,955"
"REDMI A5 (Jaisalmer Gold, 128 GB)","₹7,499",4.2,"1,499",82
"realme P3 5G (Space Silver, 256 GB)","₹18,499",4.4,"12,167",875
"OPPO Reno 12 5G (Matte Brown, 256 GB)","₹19,999",4.4,"6,178",418
"REDMI A5 (Just Black, 64 GB)","₹6,499",4.3,"1,866",96
"POCO C75 5G (Aqua Bliss, 128 GB)","₹8,499",4.3,"78,005","3,951"
"REDMI A3X (Midnight Black, 64 GB)","₹5,999",4.1,"8,971",394
"OPPO K13 5G with 7000mAh and 80W SUPERVOOC Charger In-The-Box (Icy Purple, 128 GB)","₹17,999",4.5,"20,272","1,416"
Samsung Guru Music 2 B310ED,₹977,3.2,"14,789","1,146"
"Motorola Edge 50 Fusion (Marshmallow Blue, 128 GB)","₹18,999",4.4,"1,26,857","8,286"
"REDMI A3X (Ocean Green, 128 GB)","₹6,999",4.1,"5,627",249
"POCO M7 5G (Satin Black, 128 GB)","₹10,499",4.2,"4,585",282
"OPPO K13 5G with 7000mAh and 80W SUPERVOOC Charger In-The-Box (Icy Purple, 256 GB)","₹19,999",4.5,"20,272","1,416"
"Motorola Edge 50 Fusion (Forest Blue, 256 GB)","₹20,999",4.4,"1,54,635","10,709"
"Motorola G85 5G (Urban Grey, 128 GB)","₹15,999",4.4,"2,11,342","10,913"
"OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI (Midnight Violet, 128 GB)","₹11,999",4.6,"1,409",292
"Infinix Note 50s 5G+ (Burgundy Red, 128 GB)","₹15,999",4.4,"13,800","1,376"
"realme P3x 5G (Stellar Pink, 128 GB)","₹12,999",4.4,"22,558",785
"MOTOROLA g35 5G (Leaf Green, 128 GB)","₹9,999",4.2,"60,792","4,592"
"MOTOROLA g35 5G (Midnight Black, 128 GB)","₹9,999",4.2,"60,792","4,592"
"Motorola g45 5G (Brilliant Green, 128 GB)","₹10,999",4.3,"46,833","2,892"
"OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI (Midnight Violet, 128 GB)","₹12,999",4.6,"7,930","2,070"
"Motorola g45 5G (Brilliant Blue, 128 GB)","₹10,999",4.3,"46,833","2,892"
"POCO M7 Pro 5G (Olive Twilight, 256 GB)","₹14,999",4.3,"6,486",670
"realme P3x 5G (Midnight Blue, 128 GB)","₹12,999",4.4,"22,558",785
"OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI (Sunset Peach, 128 GB)","₹12,999",4.6,"7,930","2,070"
"Motorola Edge 50 Fusion (Hot Pink, 128 GB)","₹18,999",4.4,"1,26,857","8,286"
"MOTOROLA Edge 60 Fusion 5G (PANTONE Mykonos Blue, 256 GB)","₹24,999",4.5,"18,683","1,049"
"POCO M7 5G (Ocean Blue, 128 GB)","₹9,499",4,"25,412","1,358"
