Product_Name,Price,Rating,Number_of_Ratings,Number_of_Reviews,Brand
"Vivo T4 Lite 5G Charger In The Box (Titanium Gold, 128 Gb)",9999.0,4.5,4334,126,Vivo
"Motorola G45 5G (Viva Magenta, 128 Gb)",11999.0,4.3,187313,9799,Motorola
"Vivo T4X 5G (Pronto Purple, 256 Gb)",16999.0,4.5,63274,3541,Vivo
"Vivo T4X 5G (Pronto Purple, 128 Gb)",13999.0,4.4,81688,4387,Vivo
"Samsung Galaxy F05 (Twilight Blue, 64 Gb)",6499.0,4.2,58424,3408,Samsung
"Poco M7 Pro 5G (Lunar Dust, 128 Gb)",12999.0,4.3,15681,1402,Poco
"Poco M7 5G (Mint Green, 128 Gb)",9499.0,4.0,25412,1358,Poco
"Motorola G05 (Forest Green, 64 Gb)",7299.0,4.2,40264,2955,Motorola
"Vivo T4 Lite 5G Charger In The Box (Prism Blue, 256 Gb)",12999.0,4.4,1573,81,Vivo
"Motorola G45 5G (Brilliant Blue, 128 Gb)",11999.0,4.3,187313,9799,Motorola
"Vivo T4 5G (Emerald Blaze, 256 Gb)",23999.0,4.5,34587,1765,Vivo
"Vivo T4 Lite 5G Charger In The Box (Prism Blue, 128 Gb)",10999.0,4.5,4368,114,Vivo
"Poco M6 Plus 5G (Graphite Black, 128 Gb)",10080.0,4.2,56418,3437,Poco
"Redmi 13 5G (Hawaiian Blue, 128 Gb)",11877.0,4.3,40796,2112,Redmi
"Samsung Galaxy A35 5G (Awesome Iceblue, 256 Gb)",23999.0,4.3,19526,1359,Samsung
"Vivo T4X 5G (Marine Blue, 256 Gb)",16999.0,4.5,63274,3541,Vivo
"Poco C75 5G (Enchanted Green, 64 Gb)",7699.0,4.3,78005,3951,Poco
"Poco C75 5G (Silver Stardust, 64 Gb)",7699.0,4.3,78005,3951,Poco
"Poco C75 5G (Aqua Bliss, 64 Gb)",7699.0,4.3,78005,3951,Poco
"Vivo T4 5G (Phantom Grey, 256 Gb)",25999.0,4.5,7036,430,Vivo
"Poco C71 (Power Black, 64 Gb)",6399.0,3.9,17950,951,Poco
"Infinix Note 50S 5G+ (Titanium Grey, 128 Gb)",14999.0,4.4,812,57,Infinix
"Vivo T4 5G (Phantom Grey, 128 Gb)",21999.0,4.5,34587,1765,Vivo
"Motorola G85 5G (Olive Green, 128 Gb)",15999.0,4.4,211342,10913,Motorola
"Motorola Edge 50 Fusion (Marshmallow Blue, 256 Gb)",20999.0,4.4,154635,10709,Motorola
"Motorola Edge 60 Fusion 5G (Pantone Amazonite, 256 Gb)",22999.0,4.5,36752,2135,Motorola
"Motorola Edge 60 Fusion 5G (Pantone Slipstream, 256 Gb)",22999.0,4.5,36752,2135,Motorola
"Motorola G05 (Plum Red, 64 Gb)",7299.0,4.2,40264,2955,Motorola
"Redmi A5 (Jaisalmer Gold, 128 Gb)",7499.0,4.2,1499,82,Redmi
"Realme P3 5G (Space Silver, 256 Gb)",18499.0,4.4,12167,875,Realme
"Oppo Reno 12 5G (Matte Brown, 256 Gb)",19999.0,4.4,6178,418,Oppo
"Redmi A5 (Just Black, 64 Gb)",6499.0,4.3,1866,96,Redmi
"Poco C75 5G (Aqua Bliss, 128 Gb)",8499.0,4.3,78005,3951,Poco
"Redmi A3X (Midnight Black, 64 Gb)",5999.0,4.1,8971,394,Redmi
"Oppo K13 5G With 7000Mah And 80W Supervooc Charger In-The-Box (Icy Purple, 128 Gb)",17999.0,4.5,20272,1416,Oppo
Samsung Guru Music 2 B310Ed,977.0,3.2,14789,1146,Samsung
"Motorola Edge 50 Fusion (Marshmallow Blue, 128 Gb)",18999.0,4.4,126857,8286,Motorola
"Redmi A3X (Ocean Green, 128 Gb)",6999.0,4.1,5627,249,Redmi
"Poco M7 5G (Satin Black, 128 Gb)",10499.0,4.2,4585,282,Poco
"Oppo K13 5G With 7000Mah And 80W Supervooc Charger In-The-Box (Icy Purple, 256 Gb)",19999.0,4.5,20272,1416,Oppo
"Motorola Edge 50 Fusion (Forest Blue, 256 Gb)",20999.0,4.4,154635,10709,Motorola
"Motorola G85 5G (Urban Grey, 128 Gb)",15999.0,4.4,211342,10913,Motorola
"Oppo K13X 5G 6000Mah And 45W Supervooc Charger & Ai (Midnight Violet, 128 Gb)",11999.0,4.6,1409,292,Oppo
